user_prompt,reference,hypothesis,rouge1_fmeasure,rouge2_fmeasure,rougeL_fmeasure,granular_bleu_score,f1,precision,recall
Validate that the `credit_limit` is always greater than or equal to the highest `transaction_amount` for the respective account.,"expect_column_pair_values_A_to_be_greater_than_B(column_A=""credit_limit"", column_B=""transaction_amount"")","Here is an example of how to validate the `credit_limit` for the respective account:

```python
def validate_credit_limit(account):
    """"""Validate that the credit_limit is greater than or equal to the highest transaction_amount""""""
    
    if 'credit_limit' not in account or 'transaction_amount' not in account:
        raise ValueError(""Account object must contain 'credit_limit' and 'transaction_amount'"")

    credit_limit = account['credit_limit']
    transaction_amounts = [t['amount'] for t in account['transactions'] if t['amount'] is not None]
    
    # Check if transaction_amounts is not empty
    if not transaction_amounts:
        raise ValueError(""Transaction amounts are empty for account"")

    # Find the highest transaction_amount
    highest_transaction_amount = max(transaction_amounts)
    
    if credit_limit < highest_transaction_amount:
        raise ValueError(""Credit limit is not sufficient for the highest transaction amount"")

# Example usage:
account = {
    'id': 1,
    'name': 'John Doe',
    'credit_limit': 1000.0,
    'transactions': [
        {'amount': 200.0},
        {'amount': 150.0},
        {'amount': 250.0}, #",0.08383233532934133,0.03636363636363637,0.08383233532934133,2.153618129260712,0.7722126245498657,0.727808952331543,0.8223865032196045
"For the `likes` field, confirm that all entries are non-negative integers that do not exceed `1000000`.","expect_column_values_to_be_between(column=""likes"", min_value=0, max_value=1000000),expect_column_values_to_be_of_type(column=""likes"", type_=""int"")","To achieve the required validation, we can use Django's built-in validators. Below is an example of how you can do this:

```python
import re
from django.core.validators import MinValueValidator, MaxValueValidator

# Assuming this is your model
from django.db import models

class Post(models.Model):
    likes = models.IntegerField(validators=[MinValueValidator(0), MaxValueValidator(1000000)])

    def __str__(self):
        return self.content

# Alternatively, using a custom validator
class Post(models.Model):
    likes = models.IntegerField(validators=[
        MinValueValidator(0),
        MaxValueValidator(1000000),
        re validators.NumberValidator()
    ])

    def __str__(self):
        return self.content
```

However, we can use the built-in `PositiveIntegerField` along with Django's validation to achieve the same result.

```python
# Using built-in positive integer
import django.contrib.postypes.fields

# In your model, replace the 'IntegerField' with 'PositiveIntegerField'
class Post(models.Model):
    likes = django.contrib.postypes.PositiveIntegerField(validators=[MinValueValidator(0), MaxValueValidator(1000000)])
```

In the last code snippet above, I've used the `",0.08092485549132948,0.0,0.06936416184971098,0.9323234722447572,0.6994829773902893,0.6428083181381226,0.7671176791191101
Validate that the `location` field does not match any entries in the list of restricted areas.,"expect_column_values_to_not_match_regex_list(column=""location"", regex_list=[""restricted_area_1"", ""restricted_area_2"", ""restricted_area_3""])","You didn't provide any context or specific details about what you are trying to accomplish or the restricted areas list. However, I will provide you a general example of how to do this validation in Python.

Let's assume you have a list of restricted areas:

```python
restricted_areas = [
    {'latitude': 37.7749, 'longitude': -122.4194},
    {'latitude': 38.8977, 'longitude': -77.0365}
]
```

And you have a location to validate:

```python
import math

class LocationValidator:
    def validate(self, latitude, longitude, restricted_areas):
        # Convert the location coordinates to radians
        lat_rad = math.radians(latitude)
        lon_rad = math.radians(longitude)

        # Iterate over restricted areas
        for restricted_area in restricted_areas:
            # Extract coordinates of restricted area in radians
            restricted_lat_rad = math.radians(restricted_area['latitude'])
            restricted_lon_rad = math.radians(restricted_area['longitude'])

            # Haversine formula to calculate distance between two points
            dlat = (lat_rad - restricted_lat_rad)
            dlon = (lon_rad - restricted_lon_rad)
            a = math.sin(dlat/2)**2 + math",0.12359550561797754,0.03409090909090909,0.10112359550561799,1.8457405484888572,0.7492674589157104,0.6924737691879272,0.8162094354629517
Verify that the `created_at` and `updated_at` timestamps in both health and CMS records are in the correct `datetime` format and have no missing values.,"expect_column_values_to_match_strftime_format(column=""created_at"", strftime_format=""%Y-%m-%d %H:%M:%S""),expect_column_values_to_not_be_null(column=""created_at""),expect_column_values_to_match_strftime_format(column=""updated_at"", strftime_format=""%Y-%m-%d %H:%M:%S""),expect_column_values_to_not_be_null(column=""updated_at"")","You can use the `isnull` and `dtype` functions from pandas to check for missing values and then compare the `datetime` type to a specific format using Python's built-in `datetime` functions. Here is an example using pandas to check the health and CMS records:

```python
import pandas as pd
import datetime

# Sample data
data = {
   'record_type': ['health', 'cms'],
    'id': [1, 2],
    'created_at': ['2022-01-01T00:00:00', '2022-02-02T12:30:00'],
    'updated_at': ['2022-03-03T03:45:45', '2022-04-04T10:11:11']
}

df = pd.DataFrame(data)

# Check for missing values
print(df.isnull().sum())

# Convert datetime columns to datetime format
def parse_date(x):
    return datetime.datetime.strptime(x, '%Y-%m-%dT%H:%M:%S')

df['created_at'] = df['created_at'].apply(parse_date)
df['updated_at'] = df['updated_at'].apply(parse_date)

# Check the date type
print(df.dtypes)

# Verify",0.2288557213930348,0.07035175879396985,0.16915422885572137,4.846995125084009,0.7663257718086243,0.7067624926567078,0.8368524312973022
Ensure the `customer_age` values have a mean of at least 30 years and a maximum of 70 years.,"expect_column_mean_to_be_between(column=""customer_age"", min_value=30, max_value=70)","To achieve the desired outcome, you can use the `numpy` library for calculations. Here's a Python function that enforces the age limit for customers:

```python
import numpy as np

def update_customer_age(customer_age):
    if np.any((customer_age < 30) | (customer_age > 70)):
        raise ValueError(""Customer age must be between 30 and 70 years"")
    return customer_age

# Example usage:
customer_ages = np.array([25, 35, 80, 65])
print(update_customer_age(customer_ages))
```

This function, `update_customer_age`, takes in an array of customer ages and returns the updated array after filtering out ages outside the desired range.

Alternatively, if you prefer a more iterative approach using pandas (especially if your data is in a DataFrame), you can use the `between` function:

```python
import pandas as pd
import numpy as np

def update_customer_age(df):
    df['customer_age'] = np.where(df['customer_age'].between(30, 70), 
                                 df['customer_age'], np.nan)
    df = df.dropna(subset=['customer_age'])
    return df

# Example usage:
customer_ages = pd.DataFrame({
    '",0.07650273224043716,0.022099447513812154,0.07650273224043716,0.9923331474884347,0.7597834467887878,0.6964429616928101,0.8357981443405151
"Validate that the `interest_rate` column's standard deviation is below 0.05, indicating minimal variation among rates.","expect_column_stdev_to_be_between(column=""interest_rate"", min_value=0, max_value=0.05)","## Validating Minimal Variance in Interest Rates
To validate that the `interest_rate` column's standard deviation is below 0.05, we can use the `describe()` function from pandas.

### Example Code

```python
import pandas as pd

# assuming df is a DataFrame and 'interest_rate' is a column
std_dev = df['interest_rate'].std()
if std_dev < 0.05:
    print(""Interest rates have minimal variation."")
else:
    print(""Interest rates have significant variation."")
```

However, this code only checks if the standard deviation is below 0.05. We might want to also check if it's above a certain value (to avoid division by zero) and also have a minimum value in the dataset to avoid non-applicable results.

### More Advanced Code

We can use the `describe()` method and include error handling to address the issues:

```python
import pandas as pd

def check_min_variance(df, var_min):
    # Check if the column is not empty
    if df['interest_rate'].count() == 0:
        return ""The 'interest_rate' column is empty.""
    else:
        # Calculate standard deviation and check it against the variance minimum
        std_dev = df",0.1134020618556701,0.020833333333333332,0.07216494845360825,1.0609909843068548,0.7550750970840454,0.6905763149261475,0.8328633308410645
Check that the sum of the `amount_sent` and `amount_received` columns equals the value in the `total_balance` column.,"expect_multicolumn_sum_to_equal(column_list=[""amount_sent"", ""amount_received""], sum_value=""total_balance"")","### Database Check

This script assumes that you are using a relational database system such as SQLite or MySQL.

#### SQLite (Python)

```python
import sqlite3

# Define the database connection
connection = sqlite3.connect('your_database.db')

# Define the SQL query
cursor = connection.cursor()
query = """"""
    SELECT 
        amount_sent, 
        amount_received, 
        total_balance
    FROM 
        your_table_name;
""""""

# Execute the query
cursor.execute(query)

# Fetch all rows
rows = cursor.fetchall()

# Check each row
for row in rows:
    if row[0] + row[1]!= row[2]:
        print(f""Incorrect balance for record: {row}"")
        print(f""Expected balance: {row[0] + row[1]}"")
        print(f""Actual balance: {row[2]}"")
```

#### MySQL (Python)

```python
import mysql.connector

# Define the database connection
connection = mysql.connector.connect(
    host=""your_host"",
    user=""your_username"",
    password=""your_password"",
    database=""your_database""
)

# Define the cursor
cursor = connection.cursor()

# Define the SQL query
query = """"""
    SELECT 
        amount_sent,",0.09090909090909091,0.05263157894736841,0.07792207792207793,1.608760358938987,0.7646496891975403,0.7014801502227783,0.8403222560882568
"For table 'blocks': Ensure the columns match the specified order ('block_id', 'miner', 'timestamp'). Ensure the number of rows is greater than or equal to 1.","expect_table_columns_to_match_ordered_list(ordered_list=[""block_id"", ""miner"", ""timestamp""]),expect_table_row_count_to_be_between(min_value=1, max_value=None)","You didn't provide any specific table 'blocks' to work with. Here's how you can use SQLAlchemy to check the columns of the 'blocks' table, reorder them, and check if the table has more than one row.

Let's assume we're using a PostgreSQL database.

```sql
-- Check columns of 'blocks' table
SELECT 
    column_name, 
    data_type 
FROM 
    information_schema.columns 
WHERE 
    table_name = 'blocks'
ORDER BY 
    ordinal_position;

-- Reorder columns to match 'block_id','miner', 'timestamp' in that order
SELECT 
    column_name, 
    data_type 
FROM 
    information_schema.columns 
WHERE 
    table_name = 'blocks'
ORDER BY 
    ordinal_position;
-- Reorder to be:
SELECT 
    column_name, 
    data_type 
FROM 
    information_schema.columns 
WHERE 
    table_name = 'blocks'
AND 
    ordinal_position IN (1, 2, 3);

-- Check if number of rows is greater than or equal to 1
SELECT 
    count(*) 
FROM 
    blocks;
```
If we wanted to create the 'blocks' table with specified columns, here's a SQL query for it.

```sql",0.17582417582417584,0.06666666666666667,0.13186813186813184,0.9256747823249928,0.7598779797554016,0.7101759910583496,0.8170603513717651
Ensure that the sum of `adults` and `children` columns equals the value in the `guest_count` column.,"expect_multicolumn_sum_to_equal(column_list=[""adults"", ""children""], target_column=""guest_count"")","You can use the following SQL query to enforce this constraint:

```sql
CREATE TABLE guest_counts (
    id INT PRIMARY KEY,
    adults INT,
    children INT,
    guest_count INT,
    CONSTRAINT sum_guests CHECK (adults + children = guest_count)
);
```

However, this constraint will not work in all SQL dialects, and it can be complex to enforce this constraint.

Instead, you can normalize your database to separate the guest count into an additional table. This would allow you to more easily enforce this constraint, as well as handle scenarios where a guest may not be an adult or child.

```sql
CREATE TABLE guests (
    id INT PRIMARY KEY,
    adults INT,
    children INT
);

CREATE TABLE guest_counts (
    id INT PRIMARY KEY,
    guest_id INT,
    COUNT INT,
    FOREIGN KEY (guest_id) REFERENCES guests (id),
    CONSTRAINT check_guest_count CHECK (guest_id IS NOT NULL)
    and ((COUNT = adults) or (COUNT = children));
```

Then you can insert or update a new guest's count like this:

```sql
INSERT INTO guests (adults, children)
VALUES (1, 2);

SELECT COUNT(*)
FROM guest_counts
WHERE guest_id = 1
AND COUNT",0.06382978723404255,0.02150537634408602,0.06382978723404255,0.904324857427607,0.7431429028511047,0.7049914598464966,0.7856598496437073
"For field 'evidence_list': Ensure the field can be null. If present, validate that each item in 'evidence_list' is unique.","expect_column_values_to_be_null(column=""evidence_list""),expect_column_values_to_be_unique(column=""evidence_list"")","Here's an example of how you can achieve this using MySQL and its built-in functions:

```sql
CREATE TABLE my_table (
    id INT AUTO_INCREMENT,
    name VARCHAR(255) NOT NULL,
    evidence_list TEXT,
    PRIMARY KEY (id)
);

INSERT INTO my_table (name, evidence_list)
VALUES
    ('Name1', '{""A1"",""B1""}'),
    ('Name2', '{""B1"",""C1"",""A1""}');

SELECT * FROM my_table;
```

However, to store and query the evidence_list as an array, we need to modify the schema. Since the evidence_list is an array and can be null, we need to use an array data type that allows for null values.

The modified schema could be like this:

```sql
CREATE TABLE my_table (
    id INT AUTO_INCREMENT,
    name VARCHAR(255) NOT NULL,
    evidence_list MEDIUMTEXT,
    PRIMARY KEY (id)
);
```

After inserting data like in the previous example, the query would be:

```sql
SELECT * FROM my_table;
```

Or you can select from a single column like this:

```sql
SELECT evidence_list FROM my_table;
```

You can query for duplicate elements using a GROUP CONCAT or GROUP",0.12765957446808512,0.03225806451612903,0.10638297872340426,1.3099775235321094,0.7436860203742981,0.6718175411224365,0.8327728509902954
"For the `platform` field: Ensure that values match one of the defined categories: `['PC', 'Xbox', 'PlayStation', 'Switch']`.","expect_column_values_to_be_in_set(column=""platform"", value_set=['PC', 'Xbox', 'PlayStation', 'Switch'])","Here's how you can ensure that the `platform` field matches one of the predefined categories in Python:

```python
import enum

class Platform(enum.Enum):
    """"""
    Enum for supported platforms.
    """"""

    PC = 'PC'
    Xbox = 'Xbox'
    PlayStation = 'PlayStation'
    Switch = 'Switch'

    def _missing_(self, value):
        """"""
        Custom error handling for missing values.
        """"""

        allowed_platforms = [member.value for member in self]
        if value not in allowed_platforms:
            raise ValueError(
                ""Invalid platform. Only 'PC', 'Xbox', 'PlayStation', and 'Switch' are supported."")
```

To use this enum and validate the platform:

```python
def validate_platform(platform, valid_platforms=['PC', 'Xbox', 'PlayStation', 'Switch']):
    """"""
    Validate the provided platform.

    Args:
    - platform (str): Platform value to be validated.
    - valid_platforms (list[str], optional): List of valid platforms. Defaults to the default platforms.

    Returns:
    - bool: True if platform is valid, False otherwise.
    """"""

    valid_platforms = valid_platforms.lower()
    if not set(valid_platforms).",0.14473684210526316,0.08,0.09210526315789473,5.254075005372248,0.7827141284942627,0.7281002402305603,0.8461853265762329
For field 'shipment_date': Ensure this field exists. Validate that all entries in 'shipment_date' are not older than the current date and are in 'YYYY-MM-DD' format.,"expect_column_to_exist(column=""shipment_date""),expect_column_values_to_match_strftime_format(column=""shipment_date"", strftime_format=""%Y-%m-%d""),expect_column_values_to_be_dateutil_parseable(column=""shipment_date"")  # This helps in ensuring the date is valid and can be parsed.","You can use the following Python code to achieve this using pandas for data manipulation and date validation:

```python
import pandas as pd
from dateutil.parser import parse
from datetime import datetime

# Assuming that you have a DataFrame named df

def validate_shipment_date(df, shipment_date_col):
    """"""
    Validates the'shipment_date' column in the given DataFrame.
    
    Args:
        df (pd.DataFrame): DataFrame to validate.
        shipment_date_col (str): Name of the column to validate.
    
    Returns:
        pd.DataFrame: The same DataFrame with invalid records removed.
    """"""
    # Ensure the column exists
    if shipment_date_col not in df.columns:
        print(f""The column '{shipment_date_col}' does not exist in the DataFrame."")
        return df
    
    # Create a mask for invalid dates
    mask = df[shipment_date_col].dt.map(lambda x: not parse(x, format='strict').date()) | (df[shipment_date_col].dt.map(lambda x: x < (datetime.now().date())))
    
    # Get invalid records
    invalid_records = df[mask].copy()
    invalid_records = invalid_records[(invalid_records[shipment_date_col].dt.map(lambda x: x >= (datetime.now().date()))",0.24413145539906106,0.056872037914691934,0.1596244131455399,1.8389023453288713,0.7770286798477173,0.7321003079414368,0.8278319835662842
"For field 'status': Ensure values in (status) must exist in the set {'active', 'inactive', 'pending', 'completed'}. Ensure this field exists.","expect_column_to_exist(column=""status""),expect_column_values_to_be_in_set(column=""status"", value_set={'active', 'inactive', 'pending', 'completed'})","Here's an example of a Python function using the pandas library to ensure that the'status' column in a DataFrame only contains values from the specified set, and also ensures the column exists in the DataFrame:

```python
import pandas as pd

def validate_status(df, status_set):
    """"""
    Ensures the'status' column in a DataFrame only contains values from the specified set.
    
    Args:
    - df (pd.DataFrame): Input DataFrame
    - status_set (set): Set of allowed status values
    
    Returns:
    - pd.DataFrame: Input DataFrame with validated'status' column
    """"""

    # Ensure the'status' column exists in the DataFrame
    if'status' not in df.columns:
        df['status'] = []

    # Validate the'status' column against the allowed status set
    df['status'] = df['status'].apply(
        lambda value: value if value in status_set else f""Invalid status '{value}'""
    )

    # Return the DataFrame with validated'status' column
    return df

# Example usage:
status_set = {'active', 'inactive', 'pending', 'completed'}

# Create a sample DataFrame
data = {'name': ['Item1', 'Item2', '",0.1954022988505747,0.05813953488372093,0.1724137931034483,6.946692398015027,0.8014737367630005,0.7418357729911804,0.8715387582778931
Verify that the `admission_date` and `discharge_date` columns have dates where `discharge_date` is greater than `admission_date`.,"expect_column_pair_values_A_to_be_greater_than_B(column_A=""discharge_date"", column_B=""admission_date"")","You can use the pandas library in Python to achieve this. Here's how you can do it:

```python
import pandas as pd

# assume df is your dataframe
df['discharge_date'] = pd.to_datetime(df['discharge_date'])
df['admission_date'] = pd.to_datetime(df['admission_date'])

# ensure discharge_date is indeed greater than admission_date
assert (df['discharge_date'] > df['admission_date']).all()
```

This code converts the admission and discharge dates to datetime format, then checks if the discharge date is indeed greater than the admission date for all rows in the dataframe. If any row fails this condition, the `assert` statement will throw an AssertionError.

If the condition is not met, the assertion will not throw an error, but you can verify the output to check for any discrepancies.

If you are using a more recent version of Python and pandas, you can use a simpler conditional expression to verify the condition:

```python
assert (df['discharge_date'] > df['admission_date']).all(), ""discharge_date is not greater than admission_date""
```

If the above code passes without throwing an error, you can be sure that the `discharge_date` is greater than the",0.09569377990430622,0.028985507246376812,0.07655502392344497,2.309264415625676,0.7360640168190002,0.681351900100708,0.8003299236297607
For field 'attachment_type': Ensure the field matches the type 'text'. Validate that values in (attachment_type) conform to a list of acceptable file extensions using regex.,"expect_column_values_to_be_of_type(column=""attachment_type"", type_=""text""),expect_column_values_to_match_regex(column=""attachment_type"", regex=r""^(pdf|doc|docx|xls|xlsx|jpg|jpeg|png|gif)$"")","You can use a regular expression pattern to match allowed file extensions and also include a check for 'text' in the attachment type field.

Here is an example of Python's re module to achieve this:

```python
import re
import csv
from enum import Enum

class AttachmentType(Enum):
    PDF = ""pdf""
    DOCX = ""docx""
    TXT = ""txt""

class InvalidAttachmentError(Exception):
    pass

# List of acceptable file extensions
ALLOWED_EXTENSIONS = set(
    [f"".{ext}"" for ext in AttachmentType]
)

# Function to validate the attachment type
def validate_attachment_type(field):
    """"""
    Validate if the attachment type is 'text' and the value contains only the allowed file extensions.

    Args:
    - field (str): The attachment type.

    Returns:
    - bool: True if the attachment type is 'text' and the value is allowed, False otherwise.

    Raises:
    - InvalidAttachmentError: If the attachment type is not 'text' or the value does not contain an allowed file extension.
    """"""
    if not field.lower() == ""text"":
        raise InvalidAttachmentError(f""Invalid attachment type: {field}"")
    
    attachment_type, *file_extensions = field.split",0.15789473684210525,0.031914893617021274,0.10526315789473685,2.85897448466398,0.7735198736190796,0.7332795858383179,0.8184332847595215
Ensure the `citizen_id` column contains only unique values and must not allow null entries.,"expect_column_values_to_be_unique(column=""citizen_id""),expect_column_values_to_not_be_null(column=""citizen_id"")","Here's how you can achieve this using SQL (for MySQL):

```sql
CREATE TABLE citizens (
    citizen_id INT PRIMARY KEY,
    other_columns INT,  -- you may have other columns too
    -- You can use ENUM for country, if it can be one of many values
    FOREIGN KEY (citizen_id) REFERENCES unique_table(citizen_id)
);

CREATE TABLE unique_table (
    citizen_id INT,
    PRIMARY KEY (citizen_id)
);

INSERT INTO unique_table (citizen_id) VALUES
(1),
(2),
(3),
(1);  -- This won't work as citizen_id is an index and a part of unique_table's primary key

ALTER TABLE citizens CHANGE COLUMN citizen_id citizen_id INT;
```

And here is the same but in a real-world application (Python).

You would create your table like this:

```python
import sqlite3
from sqlalchemy import create_engine, Column, Integer, ForeignKey, Enum

# database setup
engine = create_engine('sqlite:///:memory:')

# define models (e.g., citizens table)
class Citizen(Base):
    __tablename__ = 'citizens'
    id = Column(Integer, primary_key=True)
    citizen_id = Column(Integer, unique=True, nullable=False)",0.1297297297297297,0.032786885245901634,0.10810810810810811,1.264819084315145,0.768907904624939,0.7157137989997864,0.8306439518928528
"For field 'experiment_type': Ensure the field matches the type 'text'. Ensure values in (experiment_type) must exist in the set (['In Vitro', 'In Vivo', 'Computational']). Ensure this field exists.","expect_column_to_exist(column=""experiment_type""),expect_column_values_to_be_of_type(column=""experiment_type"", type_=""text""),expect_column_values_to_be_in_set(column=""experiment_type"", value_set=['In Vitro', 'In Vivo', 'Computational'])","You can achieve this validation using Python's built-in `voluptuous` library, which is a schema validator.

First, install the `voluptuous` library:

```bash
pip install voluptuous
```

Here's a sample code that implements the required validation:

```python
import voluptuous as v

def validate_experiment_type(schema, experiment_type):
    # Define the expected experiment type
    expected_experiment_type = {'type': 'text', 
                                  'in': v.Any(['In Vitro', 'In Vivo', 'Computational'])}

    # Check if the field exists
    if 'experiment_type' in schema and schema['experiment_type'] is None:
        raise ValueError(""The 'experiment_type' field exists, but its value is set to None"")

    # Perform validation
    try:
        v.validate(experiment_type, expected_experiment_type)
    except v.Invalid as e:
        raise ValueError(f""Invalid value for experiment_type: {experiment_type}"") from e
    return experiment_type

# Sample schema
schema = {
    'experiment_type': None
}

# Test case 1: No value for 'experiment_type'
try:
    validate_experiment_type(schema, None)
    raise Exception(""Should not be reached"")
except ValueError",0.2631578947368421,0.10638297872340426,0.1473684210526316,7.192967417018422,0.7993726134300232,0.7412642240524292,0.8673661947250366
For field 'publish_date': Ensure all datetime entries conform to the format '%Y-%m-%d %H:%M:%S'. Validate that the date is not set in the future.,"expect_column_values_to_match_strftime_format(column=""publish_date"", strftime_format=""%Y-%m-%d %H:%M:%S""),expect_column_values_to_be_less_than(column=""publish_date"", value=datetime.datetime.now())","You can use Python's `datetime` and `datetime validation` libraries to achieve this. Here's an example:

```python
import datetime
import re

# Example database table data
data = [
    # {""id"": 1, ""publish_date"": datetime.datetime(2022, 9, 1, 12, 0, 0)},
    {""id"": 1, ""publish_date"": ""invalid datetime""},
    {""id"": 2, ""publish_date"": datetime.datetime(2022, 9, 1, 12, 0, 0)},
    {""id"": 3, ""publish_date"": ""2022-10-01 13:00:00""}
]

def validate_publish_date(date):
    """"""
    Validate a datetime entry.

    Args:
        date (str): A date in the format 'YYYY-MM-DD HH:MM:SS' or 'YYYY-MM-DD' without time.
            If 'YYYY-MM-DD' then we consider 00:00:00.

    Returns:
        datetime.datetime or None: The validated datetime. If not valid, it returns None.
    """"""
    match = re.match(r'^\d{4}-\d{2}-\d{2} (\",0.13580246913580246,0.0375,0.08641975308641975,4.191559676819115,0.7840146422386169,0.7439444661140442,0.8286468982696533
Validate that the `enrollment_date` column contains dates formatted as `YYYY-MM-DD` and that all dates are in the past.,"expect_column_values_to_match_strftime_format(column=""enrollment_date"", strftime_format=""%Y-%m-%d""),expect_column_values_to_be_increasing(column=""enrollment_date"")","You can use Python's `datetime` and `pandas` libraries to validate the `enrollment_date` column. Here's how to do it:

```python
import pandas as pd
from datetime import datetime
import dateutil.parser

def validate_enrollment_date(df, enrollment_date):
    """"""
    Validate that the enrollment_date column contains dates in the past.

    Parameters:
    df (DataFrame): The DataFrame containing the enrollment_date column.
    enrollment_date (string or datetime.date): The date to validate.

    Returns:
    bool: Whether the date is valid and in the past.
    """"""
    # Convert the date to a string if it's a datetime.date
    if isinstance(enrollment_date, datetime.date):
        enrollment_date = enrollment_date.strftime('%Y-%m-%d')

    try:
        # Parse the date into a datetime object
        date_obj = dateutil.parser.parse(enrollment_date)
    except ValueError:
        # If parsing fails, return False
        print(f""Invalid date format: {enrollment_date}. Using current date instead."")
        date_obj = datetime.now()

    # Get the current date
    current_date = datetime.now()

    # Compare the dates
    if date_obj < current_date:
        return True",0.1497326203208556,0.06486486486486487,0.11764705882352941,3.09806564737618,0.7834908962249756,0.7285914421081543,0.8473379015922546
For the `user_id` column: Ensure values are unique and belong to the specified set of valid user IDs. Ensure the field is required (not null).,"expect_column_values_to_be_unique(column=""user_id""),expect_column_values_to_be_in_set(column=""user_id"", value_set=valid_user_ids),expect_column_values_to_not_be_null(column=""user_id"")","You can use a combination of database constraints to enforce uniqueness and validity for the `user_id` column. Below is an example using PostgreSQL:

```sql
-- Create table with constraint for user_id
CREATE TABLE users (
    id SERIAL PRIMARY KEY,
    user_id VARCHAR(255) NOT NULL UNIQUE,
    created_at TIMESTAMP NOT NULL DEFAULT NOW(),
    updated_at TIMESTAMP NOT NULL DEFAULT NOW()
);
```

For other databases (MySQL, MariaDB, etc.) the syntax might slightly differ:

```sql
-- Create table with constraint for user_id in MySQL/MariaDB
CREATE TABLE users (
    id INT AUTO_INCREMENT,
    user_id VARCHAR(255) NOT NULL UNIQUE,
    created_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
    PRIMARY KEY (id),
    FOREIGN KEY (user_id) REFERENCES valid_user_ids(id) 
);
```

For the valid set of `user_ids` to check against, you could use an `IN` clause, though a more efficient approach is to create a separate table of `user_ids` if possible.

However, the most efficient solution would involve a database index on the `user_id` field for `UNIQUE` to handle insert, update and delete queries",0.1651376146788991,0.046296296296296294,0.12844036697247707,3.291567038274764,0.7556422352790833,0.7021890878677368,0.8179039359092712
"Validate that the `status` column in the `transactions` table contains only the values `['pending', 'completed', 'failed']` and does not allow null values.","expect_column_values_to_be_in_set(column=""status"", value_set=['pending', 'completed', 'failed']),expect_column_values_to_not_be_null(column=""status"")","### SQL Validation Query

To validate that the `status` column in the `transactions` table contains only the specified values and does not allow null values, you can use the following SQL query:

```sql
SELECT *
FROM transactions
WHERE status IN ('pending', 'completed', 'failed')
  AND status NOT IN ('invalid', 'unknown') -- Replace 'unknown' with any other invalid values
AND status IS NOT NULL;
```

This query checks for the following conditions:

- The `status` column should exist in the `transactions` table.
- The `status` column should only contain the specified values (`'pending'`, `'completed'`, and `'failed'`).
- The `status` column should not contain any null values.

However, for a more reliable validation, consider using a `CHECK` constraint or `VALIDATED` check on the column. Note that `CHECK` constraints can't be created using standard SQL. Here is the closest alternative:

```sql
ALTER TABLE transactions
ADD CONSTRAINT check_status
CHECK (
  status IN ('pending', 'completed', 'failed')
  AND status IS NOT NULL
);
```

In this case, the SQL command to insert or update a `status` of `'invalid'`, `'unknown'",0.19251336898395724,0.021621621621621623,0.14973262032085563,2.032560236100193,0.7548620104789734,0.7108912467956543,0.8046309351921082
For `final_score`: Ensure the values are non-negative integers not exceeding 100 and that they follow a descending order across student records.,"expect_column_values_to_be_between(column=""final_score"", min_value=0, max_value=100),expect_column_values_to_be_decreasing(column=""final_score"")","## Validation for Final Scores
To validate that the `final_score` values are non-negative integers not exceeding 100 and in descending order, we can use the following Python code:

```python
import unittest

class StudentRecordValidator:
    def __init__(self, data):
        self.data = data

    def is_valid_final_score(self):
        # Check if final scores are integers and within the range [0, 100]
        scores = [score for score in self.data['final_score'] if isinstance(score, int) and 0 <= score <= 100]
        
        # Ensure scores are in descending order
        if len(scores)!= len(set(scores)) or max(scores)!= min(scores):
            return False

        return True


class TestFinalScoreValidation(unittest.TestCase):

    def test_valid_score(self):
        # Test with valid scores
        student_record = {'name': 'John', 'final_score': [100, 90, 80]}
        validator = StudentRecordValidator(student_record)
        self.assertTrue(validator.is_valid_final_score())

    def test_range(self):
        # Test scores not within the valid range
        student_record = {'name': 'Jane', 'final_score': [101, 90, 80]}",0.1149425287356322,0.03488372093023256,0.10344827586206896,1.4507875305332365,0.7712429761886597,0.7204792499542236,0.8297025561332703
Verify that the total `funding_amount` for each project does not exceed the allocated budget and that it is a positive integer.,"expect_column_sum_to_be_between(column=""funding_amount"", min_value=0),expect_column_values_to_be_between(column=""funding_amount"", min_value=1),expect_column_values_to_be_of_type(column=""funding_amount"", type_=""int"")","Here's a simple Python class that maintains the state of projects and checks the total funding for each project against a budget constraint:
```python
class Project:
    def __init__(self, name, budget):
        """"""
        Initializes a project.

        :param name: Name of the project.
        :param budget: Maximum allocated funding for the project.
        """"""
        self.name = name
        self.budget = budget
        self.funding = 0

    def add_funding(self, amount):
        """"""
        Adds a positive amount to the project's funding.

        :param amount: The amount to add.
        """"""
        if amount <= 0:
            raise ValueError(""Funding amount must be a positive integer."")

        if self.funding + amount > self.budget:
            raise ValueError(f""Total funding exceeds budget. Total funding: ${self.funding}, Budget: ${self.budget}"")

        self.funding += amount

    def get_total_funding(self):
        """"""
        :return: Total funding amount.
        """"""
        return self.funding


class ProjectManager:
    def __init__(self, budget):
        """"""
        Initializes the project manager.

        :param budget: Maximum allocated budget for all projects.
        """"""
        self.b",0.12154696132596686,0.0335195530726257,0.09944751381215469,0.7179450678500889,0.7547984719276428,0.7035974264144897,0.8140362501144409
